ID,SEQ,STATE_CODE,STATE_NAME,DISTRICT_CODE,DISTRICT_NAME,SUB_DISTRICT_NAME
8612,9,3,PUNJAB,35,Gurdaspur,Gurdaspur 
8613,10,3,PUNJAB,35,Gurdaspur,Gurdaspur 
8614,11,3,PUNJAB,35,Gurdaspur,Gurdaspur 
8615,12,3,PUNJAB,35,Gurdaspur,Batala 
8616,13,3,PUNJAB,35,Gurdaspur,Batala 
8617,14,3,PUNJAB,35,Gurdaspur,Batala 
8618,15,3,PUNJAB,35,Gurdaspur,Batala 
8619,16,3,PUNJAB,35,Gurdaspur,Batala 
8620,17,3,PUNJAB,35,Gurdaspur,Batala 
8621,18,3,PUNJAB,35,Gurdaspur,Batala 
8622,19,3,PUNJAB,35,Gurdaspur,Dera Baba Nanak  
8623,20,3,PUNJAB,35,Gurdaspur,Dera Baba Nanak  
8624,21,3,PUNJAB,36,Kapurthala ,Kapurthala 
8625,22,3,PUNJAB,36,Kapurthala ,Bhulath
8626,23,3,PUNJAB,36,Kapurthala ,Bhulath
8627,24,3,PUNJAB,36,Kapurthala ,Bhulath
8628,25,3,PUNJAB,36,Kapurthala ,Kapurthala 
8629,26,3,PUNJAB,36,Kapurthala ,Kapurthala 
8630,27,3,PUNJAB,36,Kapurthala ,Kapurthala 
8631,28,3,PUNJAB,36,Kapurthala ,Sultanpur Lodhi 
8632,29,3,PUNJAB,36,Kapurthala ,Sultanpur Lodhi 
8633,30,3,PUNJAB,36,Kapurthala ,Phagwara 
8634,31,3,PUNJAB,36,Kapurthala ,Phagwara 
8635,32,3,PUNJAB,37,Jalandhar,Jalandhar
8636,33,3,PUNJAB,37,Jalandhar,Shahkot
8637,34,3,PUNJAB,37,Jalandhar,Shahkot
8638,35,3,PUNJAB,37,Jalandhar,Shahkot
8639,36,3,PUNJAB,37,Jalandhar,Nakodar
8640,37,3,PUNJAB,37,Jalandhar,Nakodar
8641,38,3,PUNJAB,37,Jalandhar,Phillaur
8642,39,3,PUNJAB,37,Jalandhar,Phillaur
8643,40,3,PUNJAB,37,Jalandhar,Phillaur
8644,41,3,PUNJAB,37,Jalandhar,Phillaur
8645,42,3,PUNJAB,37,Jalandhar,Jalandhar - I
8646,43,3,PUNJAB,37,Jalandhar,Jalandhar - I
8647,44,3,PUNJAB,37,Jalandhar,Jalandhar
8648,45,3,PUNJAB,37,Jalandhar,Jalandhar - I
8649,46,3,PUNJAB,37,Jalandhar,Jalandhar - I
8650,47,3,PUNJAB,37,Jalandhar,Jalandhar - I
8651,48,3,PUNJAB,37,Jalandhar,Jalandhar - II
8652,49,3,PUNJAB,37,Jalandhar,Jalandhar - II
8653,50,3,PUNJAB,37,Jalandhar,Jalandhar - II
8654,51,3,PUNJAB,37,Jalandhar,Jalandhar - II
8655,52,3,PUNJAB,38,Hoshiarpur,Hoshiarpur
8656,53,3,PUNJAB,38,Hoshiarpur,Dasua
8657,54,3,PUNJAB,38,Hoshiarpur,Dasua
8658,55,3,PUNJAB,38,Hoshiarpur,Dasua
8659,56,3,PUNJAB,38,Hoshiarpur,Dasua
8660,57,3,PUNJAB,38,Hoshiarpur,Mukerian 
8661,58,3,PUNJAB,38,Hoshiarpur,Mukerian 
8662,59,3,PUNJAB,38,Hoshiarpur,Hoshiarpur 
8663,60,3,PUNJAB,38,Hoshiarpur,Hoshiarpur 
8664,61,3,PUNJAB,38,Hoshiarpur,Hoshiarpur 
8665,62,3,PUNJAB,38,Hoshiarpur,Hoshiarpur 
8666,63,3,PUNJAB,38,Hoshiarpur,Garhshankar
8667,64,3,PUNJAB,38,Hoshiarpur,Garhshankar
8668,65,3,PUNJAB,38,Hoshiarpur,Garhshankar
8669,66,3,PUNJAB,39,Shahid Bhagat Singh Nagar ,Shahid Bhagat Singh Nagar 
8670,67,3,PUNJAB,39,Shahid Bhagat Singh Nagar ,Nawanshahr
8671,68,3,PUNJAB,39,Shahid Bhagat Singh Nagar ,Nawanshahr
8672,69,3,PUNJAB,39,Shahid Bhagat Singh Nagar ,Nawanshahr
8673,70,3,PUNJAB,39,Shahid Bhagat Singh Nagar ,Nawanshahr
8674,71,3,PUNJAB,39,Shahid Bhagat Singh Nagar ,Balachaur
8675,72,3,PUNJAB,39,Shahid Bhagat Singh Nagar ,Balachaur
8676,73,3,PUNJAB,40,Fatehgarh Sahib,Fatehgarh Sahib
8677,74,3,PUNJAB,40,Fatehgarh Sahib,Bassi Pathana
8678,75,3,PUNJAB,40,Fatehgarh Sahib,Bassi Pathana
8679,76,3,PUNJAB,40,Fatehgarh Sahib,Fatehgarh Sahib
8680,77,3,PUNJAB,40,Fatehgarh Sahib,Fatehgarh Sahib
8681,78,3,PUNJAB,40,Fatehgarh Sahib,Amloh
8682,79,3,PUNJAB,40,Fatehgarh Sahib,Amloh
8683,80,3,PUNJAB,40,Fatehgarh Sahib,Amloh
8684,81,3,PUNJAB,40,Fatehgarh Sahib,Amloh
8685,82,3,PUNJAB,40,Fatehgarh Sahib,Khamanon
8686,83,3,PUNJAB,40,Fatehgarh Sahib,Khamanon
8687,84,3,PUNJAB,41,Ludhiana,Ludhiana
8688,85,3,PUNJAB,41,Ludhiana,Samrala
8689,86,3,PUNJAB,41,Ludhiana,Samrala
8690,87,3,PUNJAB,41,Ludhiana,Samrala
8691,88,3,PUNJAB,41,Ludhiana,Khanna
8692,89,3,PUNJAB,41,Ludhiana,Khanna
8693,90,3,PUNJAB,41,Ludhiana,Payal
8694,91,3,PUNJAB,41,Ludhiana,Payal
8695,92,3,PUNJAB,41,Ludhiana,Payal
8696,93,3,PUNJAB,41,Ludhiana,Payal
8697,94,3,PUNJAB,41,Ludhiana,Ludhiana (East)
8698,95,3,PUNJAB,41,Ludhiana,Ludhiana (East)
8699,96,3,PUNJAB,41,Ludhiana,Ludhiana (East)
8700,97,3,PUNJAB,41,Ludhiana,Ludhiana (West)
8701,98,3,PUNJAB,41,Ludhiana,Ludhiana (West)
8702,99,3,PUNJAB,41,Ludhiana,Raikot
8703,100,3,PUNJAB,41,Ludhiana,Raikot
8704,101,3,PUNJAB,41,Ludhiana,Jagraon
8705,102,3,PUNJAB,41,Ludhiana,Jagraon
8706,103,3,PUNJAB,42,Moga,Moga
8707,104,3,PUNJAB,42,Moga,Nihal Singhwala
8708,105,3,PUNJAB,42,Moga,Nihal Singhwala
8709,106,3,PUNJAB,42,Moga,Bagha Purana
8710,107,3,PUNJAB,42,Moga,Bagha Purana
8711,108,3,PUNJAB,42,Moga,Moga
8712,109,3,PUNJAB,42,Moga,Moga
8713,110,3,PUNJAB,42,Moga,Moga
8714,111,3,PUNJAB,42,Moga,Moga
8715,112,3,PUNJAB,43,Firozpur,Firozpur
8716,113,3,PUNJAB,43,Firozpur,Zira
8717,114,3,PUNJAB,43,Firozpur,Zira
8718,115,3,PUNJAB,43,Firozpur,Zira
8719,116,3,PUNJAB,43,Firozpur,Zira
8720,117,3,PUNJAB,43,Firozpur,Zira
8721,118,3,PUNJAB,43,Firozpur,Firozpur
8722,119,3,PUNJAB,43,Firozpur,Firozpur
8723,120,3,PUNJAB,43,Firozpur,Firozpur
8724,121,3,PUNJAB,43,Firozpur,Firozpur
8725,122,3,PUNJAB,43,Firozpur,Firozpur
8726,123,3,PUNJAB,43,Firozpur,Jalalabad 
8727,124,3,PUNJAB,43,Firozpur,Jalalabad 
8728,125,3,PUNJAB,43,Firozpur,Jalalabad 
8729,126,3,PUNJAB,43,Firozpur,Jalalabad 
8730,127,3,PUNJAB,43,Firozpur,Fazilka
8731,128,3,PUNJAB,43,Firozpur,Fazilka
8732,129,3,PUNJAB,43,Firozpur,Abohar 
8733,130,3,PUNJAB,43,Firozpur,Abohar 
8734,131,3,PUNJAB,44,Muktsar,Muktsar
8735,132,3,PUNJAB,44,Muktsar,Malout
8736,133,3,PUNJAB,44,Muktsar,Malout
8737,134,3,PUNJAB,44,Muktsar,Gidderbaha
8738,135,3,PUNJAB,44,Muktsar,Gidderbaha
8739,136,3,PUNJAB,44,Muktsar,Muktsar
8740,137,3,PUNJAB,44,Muktsar,Muktsar
8741,138,3,PUNJAB,44,Muktsar,Muktsar
8742,139,3,PUNJAB,45,Faridkot,Faridkot
8743,140,3,PUNJAB,45,Faridkot,Faridkot
8744,141,3,PUNJAB,45,Faridkot,Faridkot
8745,142,3,PUNJAB,45,Faridkot,Faridkot
8746,143,3,PUNJAB,45,Faridkot,Faridkot
8747,144,3,PUNJAB,45,Faridkot,Jaitu
8748,145,3,PUNJAB,45,Faridkot,Jaitu
8749,146,3,PUNJAB,45,Faridkot,Jaitu
8750,147,3,PUNJAB,46,Bathinda,Bathinda
8751,148,3,PUNJAB,46,Bathinda,Rampura Phul
8752,149,3,PUNJAB,46,Bathinda,Rampura Phul
8753,150,3,PUNJAB,46,Bathinda,Rampura Phul
8754,151,3,PUNJAB,46,Bathinda,Rampura Phul
8755,152,3,PUNJAB,46,Bathinda,Bathinda
8756,153,3,PUNJAB,46,Bathinda,Bathinda
8757,154,3,PUNJAB,46,Bathinda,Bathinda
8758,155,3,PUNJAB,46,Bathinda,Bathinda
8759,156,3,PUNJAB,46,Bathinda,Bathinda
8760,157,3,PUNJAB,46,Bathinda,Bathinda
8761,158,3,PUNJAB,46,Bathinda,Talwandi Sabo
8762,159,3,PUNJAB,46,Bathinda,Talwandi Sabo
8763,160,3,PUNJAB,46,Bathinda,Talwandi Sabo
8764,161,3,PUNJAB,46,Bathinda,Talwandi Sabo
8765,162,3,PUNJAB,47,Mansa,Mansa
8766,163,3,PUNJAB,47,Mansa,Sardulgarh
8767,164,3,PUNJAB,47,Mansa,Sardulgarh
8768,165,3,PUNJAB,47,Mansa,Budhlada
8769,166,3,PUNJAB,47,Mansa,Budhlada
8770,167,3,PUNJAB,47,Mansa,Budhlada
8771,168,3,PUNJAB,47,Mansa,Mansa
8772,169,3,PUNJAB,47,Mansa,Mansa
8773,170,3,PUNJAB,47,Mansa,Mansa
8774,171,3,PUNJAB,48,Patiala,Patiala
8775,172,3,PUNJAB,48,Patiala,Samana
8776,173,3,PUNJAB,48,Patiala,Samana
8777,174,3,PUNJAB,48,Patiala,Patran
8778,175,3,PUNJAB,48,Patiala,Patran
8779,176,3,PUNJAB,48,Patiala,Patran
8780,177,3,PUNJAB,48,Patiala,Nabha
8781,178,3,PUNJAB,48,Patiala,Nabha
8782,179,3,PUNJAB,48,Patiala,Nabha
8783,180,3,PUNJAB,48,Patiala,Patiala
8784,181,3,PUNJAB,48,Patiala,Patiala
8785,182,3,PUNJAB,48,Patiala,Patiala
8786,183,3,PUNJAB,48,Patiala,Patiala
8787,184,3,PUNJAB,48,Patiala,Rajpura
8788,185,3,PUNJAB,48,Patiala,Rajpura
8789,186,3,PUNJAB,48,Patiala,Rajpura
8790,187,3,PUNJAB,49,Amritsar ,Amritsar 
8791,188,3,PUNJAB,49,Amritsar ,Ajnala
8792,189,3,PUNJAB,49,Amritsar ,Ajnala
8793,190,3,PUNJAB,49,Amritsar ,Ajnala
8794,191,3,PUNJAB,49,Amritsar ,Ajnala
8795,192,3,PUNJAB,49,Amritsar ,Amritsar -I  
8796,193,3,PUNJAB,49,Amritsar ,Amritsar -I  
8797,194,3,PUNJAB,49,Amritsar ,Amritsar -I  
8798,195,3,PUNJAB,49,Amritsar ,Amritsar -I  
8799,196,3,PUNJAB,49,Amritsar ,Amritsar 
8800,197,3,PUNJAB,49,Amritsar ,Amritsar -I  
8801,198,3,PUNJAB,49,Amritsar ,Amritsar- II 
8802,199,3,PUNJAB,49,Amritsar ,Amritsar- II 
8803,200,3,PUNJAB,49,Amritsar ,Baba Bakala 
8804,201,3,PUNJAB,49,Amritsar ,Baba Bakala 
8805,202,3,PUNJAB,50,Tarn Taran,Tarn Taran
8806,203,3,PUNJAB,50,Tarn Taran,Tarn Taran
8807,204,3,PUNJAB,50,Tarn Taran,Tarn Taran
8808,205,3,PUNJAB,50,Tarn Taran,Patti 
8809,206,3,PUNJAB,50,Tarn Taran,Patti 
8810,207,3,PUNJAB,50,Tarn Taran,Patti 
8811,208,3,PUNJAB,50,Tarn Taran,Khadur Sahib
8812,209,3,PUNJAB,51,Rupnagar,Rupnagar
8813,210,3,PUNJAB,51,Rupnagar,Anandpur Sahib
8814,211,3,PUNJAB,51,Rupnagar,Anandpur Sahib
8815,212,3,PUNJAB,51,Rupnagar,Nangal
8816,213,3,PUNJAB,51,Rupnagar,Nangal
8817,214,3,PUNJAB,51,Rupnagar,Nangal
8818,215,3,PUNJAB,51,Rupnagar,Rup Nagar
8819,216,3,PUNJAB,51,Rupnagar,Rup Nagar
8820,217,3,PUNJAB,51,Rupnagar,Chamkaur Sahib
8821,218,3,PUNJAB,51,Rupnagar,Chamkaur Sahib
8822,219,3,PUNJAB,51,Rupnagar,Chamkaur Sahib
8823,220,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,Sahibzada Ajit Singh Nagar
8824,221,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,Kharar
8825,222,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,Kharar
8826,223,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,Kharar
8827,224,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,Kharar
8828,225,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,SAS Nagar (Mohali)
8829,226,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,SAS Nagar (Mohali)
8830,227,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,SAS Nagar (Mohali)
8831,228,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,SAS Nagar (Mohali)
8832,229,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,Dera Bassi
8833,230,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,Dera Bassi
8834,231,3,PUNJAB,52,Sahibzada Ajit Singh Nagar,Dera Bassi
8835,232,3,PUNJAB,53,Sangrur,Sangrur
8836,233,3,PUNJAB,53,Sangrur,Malerkotla
8837,234,3,PUNJAB,53,Sangrur,Malerkotla
8838,235,3,PUNJAB,53,Sangrur,Malerkotla
8839,236,3,PUNJAB,53,Sangrur,Dhuri
8840,237,3,PUNJAB,53,Sangrur,Dhuri
8841,238,3,PUNJAB,53,Sangrur,Sangrur
8842,239,3,PUNJAB,53,Sangrur,Sangrur
8843,240,3,PUNJAB,53,Sangrur,Sangrur
8844,241,3,PUNJAB,53,Sangrur,Sangrur
8845,242,3,PUNJAB,53,Sangrur,Sunam
8846,243,3,PUNJAB,53,Sangrur,Sunam
8847,244,3,PUNJAB,53,Sangrur,Sunam
8848,245,3,PUNJAB,53,Sangrur,Sunam
8849,246,3,PUNJAB,53,Sangrur,Sunam
8850,247,3,PUNJAB,53,Sangrur,Lehra
8851,248,3,PUNJAB,53,Sangrur,Lehra
8852,249,3,PUNJAB,53,Sangrur,Moonak
8853,250,3,PUNJAB,53,Sangrur,Moonak
8854,251,3,PUNJAB,53,Sangrur,Moonak
8855,252,3,PUNJAB,54,Barnala,Barnala
8856,253,3,PUNJAB,54,Barnala,Barnala
8857,254,3,PUNJAB,54,Barnala,Barnala
8858,255,3,PUNJAB,54,Barnala,Barnala
8859,256,3,PUNJAB,54,Barnala,Barnala
8860,257,3,PUNJAB,54,Barnala,Tapa
8861,258,3,PUNJAB,54,Barnala,Tapa
8862,259,3,PUNJAB,54,Barnala,Tapa
8863,0,8,RAJASTHAN,0,RAJASTHAN,RAJASTHAN
8864,1,8,RAJASTHAN,99,Ganganagar ,Ganganagar 
8865,2,8,RAJASTHAN,99,Ganganagar ,Karanpur
8866,3,8,RAJASTHAN,99,Ganganagar ,Karanpur
8867,4,8,RAJASTHAN,99,Ganganagar ,Karanpur
8868,5,8,RAJASTHAN,99,Ganganagar ,Ganganagar
8869,6,8,RAJASTHAN,99,Ganganagar ,Ganganagar
8870,7,8,RAJASTHAN,99,Ganganagar ,Ganganagar
8871,8,8,RAJASTHAN,99,Ganganagar ,Sadulshahar
8872,9,8,RAJASTHAN,99,Ganganagar ,Sadulshahar
8873,10,8,RAJASTHAN,99,Ganganagar ,Padampur
8874,11,8,RAJASTHAN,99,Ganganagar ,Padampur
8875,12,8,RAJASTHAN,99,Ganganagar ,Padampur
8876,13,8,RAJASTHAN,99,Ganganagar ,Raisinghnagar
8877,14,8,RAJASTHAN,99,Ganganagar ,Raisinghnagar
8878,15,8,RAJASTHAN,99,Ganganagar ,Anupgarh
8879,16,8,RAJASTHAN,99,Ganganagar ,Anupgarh
8880,17,8,RAJASTHAN,99,Ganganagar ,Gharsana
8881,18,8,RAJASTHAN,99,Ganganagar ,Vijainagar
8882,19,8,RAJASTHAN,99,Ganganagar ,Vijainagar
8883,20,8,RAJASTHAN,99,Ganganagar ,Suratgarh
8884,21,8,RAJASTHAN,99,Ganganagar ,Suratgarh
8885,22,8,RAJASTHAN,100,Hanumangarh,Hanumangarh
8886,23,8,RAJASTHAN,100,Hanumangarh,Sangaria
8887,24,8,RAJASTHAN,100,Hanumangarh,Sangaria
8888,25,8,RAJASTHAN,100,Hanumangarh,Tibi
8889,26,8,RAJASTHAN,100,Hanumangarh,Hanumangarh
8890,27,8,RAJASTHAN,100,Hanumangarh,Hanumangarh
8891,28,8,RAJASTHAN,100,Hanumangarh,Pilibanga
8892,29,8,RAJASTHAN,100,Hanumangarh,Pilibanga
8893,30,8,RAJASTHAN,100,Hanumangarh,Rawatsar
8894,31,8,RAJASTHAN,100,Hanumangarh,Rawatsar
8895,32,8,RAJASTHAN,100,Hanumangarh,Nohar
8896,33,8,RAJASTHAN,100,Hanumangarh,Nohar
8897,34,8,RAJASTHAN,100,Hanumangarh,Bhadra
8898,35,8,RAJASTHAN,100,Hanumangarh,Bhadra
8899,36,8,RAJASTHAN,101,Bikaner,Bikaner
8900,37,8,RAJASTHAN,101,Bikaner,Bikaner
8901,38,8,RAJASTHAN,101,Bikaner,Bikaner
8902,39,8,RAJASTHAN,101,Bikaner,Bikaner
8903,40,8,RAJASTHAN,101,Bikaner,Poogal
8904,41,8,RAJASTHAN,101,Bikaner,Lunkaransar
8905,42,8,RAJASTHAN,101,Bikaner,Kolayat
8906,43,8,RAJASTHAN,101,Bikaner,Nokha
8907,44,8,RAJASTHAN,101,Bikaner,Nokha
8908,45,8,RAJASTHAN,101,Bikaner,Khajuwala
8909,46,8,RAJASTHAN,101,Bikaner,Chhatargarh
8910,47,8,RAJASTHAN,101,Bikaner,Sridungargarh
8911,48,8,RAJASTHAN,101,Bikaner,Sridungargarh
8912,49,8,RAJASTHAN,102,Churu,Churu
8913,50,8,RAJASTHAN,102,Churu,Taranagar
8914,51,8,RAJASTHAN,102,Churu,Taranagar
8915,52,8,RAJASTHAN,102,Churu,Rajgarh
8916,53,8,RAJASTHAN,102,Churu,Rajgarh
8917,54,8,RAJASTHAN,102,Churu,Sardarshahar
8918,55,8,RAJASTHAN,102,Churu,Sardarshahar
8919,56,8,RAJASTHAN,102,Churu,Churu
8920,57,8,RAJASTHAN,102,Churu,Churu
8921,58,8,RAJASTHAN,102,Churu,Churu
8922,59,8,RAJASTHAN,102,Churu,Churu
8923,60,8,RAJASTHAN,102,Churu,Ratangarh
8924,61,8,RAJASTHAN,102,Churu,Ratangarh
8925,62,8,RAJASTHAN,102,Churu,Ratangarh
8926,63,8,RAJASTHAN,102,Churu,Sujangarh
8927,64,8,RAJASTHAN,102,Churu,Sujangarh
8928,65,8,RAJASTHAN,102,Churu,Sujangarh
8929,66,8,RAJASTHAN,102,Churu,Sujangarh
8930,67,8,RAJASTHAN,103,Jhunjhunun,Jhunjhunun
8931,68,8,RAJASTHAN,103,Jhunjhunun,Jhunjhunun
8932,69,8,RAJASTHAN,103,Jhunjhunun,Jhunjhunun
8933,70,8,RAJASTHAN,103,Jhunjhunun,Jhunjhunun
8934,71,8,RAJASTHAN,103,Jhunjhunun,Jhunjhunun
8935,72,8,RAJASTHAN,103,Jhunjhunun,Jhunjhunun
8936,73,8,RAJASTHAN,103,Jhunjhunun,Chirawa
8937,74,8,RAJASTHAN,103,Jhunjhunun,Chirawa
8938,75,8,RAJASTHAN,103,Jhunjhunun,Chirawa
8939,76,8,RAJASTHAN,103,Jhunjhunun,Chirawa
8940,77,8,RAJASTHAN,103,Jhunjhunun,Chirawa
8941,78,8,RAJASTHAN,103,Jhunjhunun,Buhana
8942,79,8,RAJASTHAN,103,Jhunjhunun,Khetri
8943,80,8,RAJASTHAN,103,Jhunjhunun,Khetri
8944,81,8,RAJASTHAN,103,Jhunjhunun,Nawalgarh
8945,82,8,RAJASTHAN,103,Jhunjhunun,Nawalgarh
8946,83,8,RAJASTHAN,103,Jhunjhunun,Nawalgarh
8947,84,8,RAJASTHAN,103,Jhunjhunun,Udaipurwati
8948,85,8,RAJASTHAN,103,Jhunjhunun,Udaipurwati
8949,86,8,RAJASTHAN,104,Alwar,Alwar
8950,87,8,RAJASTHAN,104,Alwar,Behror
8951,88,8,RAJASTHAN,104,Alwar,Behror
8952,89,8,RAJASTHAN,104,Alwar,Mandawar
8953,90,8,RAJASTHAN,104,Alwar,Kotkasim
8954,91,8,RAJASTHAN,104,Alwar,Tijara
8955,92,8,RAJASTHAN,104,Alwar,Tijara
8956,93,8,RAJASTHAN,104,Alwar,Tijara
8957,94,8,RAJASTHAN,104,Alwar,Kishangarh Bas
8958,95,8,RAJASTHAN,104,Alwar,Kishangarh Bas
8959,96,8,RAJASTHAN,104,Alwar,Ramgarh
8960,97,8,RAJASTHAN,104,Alwar,Alwar
8961,98,8,RAJASTHAN,104,Alwar,Alwar
8962,99,8,RAJASTHAN,104,Alwar,Alwar
8963,100,8,RAJASTHAN,104,Alwar,Bansur
8964,101,8,RAJASTHAN,104,Alwar,Thanagazi
8965,102,8,RAJASTHAN,104,Alwar,Rajgarh
8966,103,8,RAJASTHAN,104,Alwar,Rajgarh
8967,104,8,RAJASTHAN,104,Alwar,Lachhmangarh
8968,105,8,RAJASTHAN,104,Alwar,Kathumar
8969,106,8,RAJASTHAN,104,Alwar,Kathumar
8970,107,8,RAJASTHAN,105,Bharatpur,Bharatpur
8971,108,8,RAJASTHAN,105,Bharatpur,Pahari
8972,109,8,RAJASTHAN,105,Bharatpur,Kaman
8973,110,8,RAJASTHAN,105,Bharatpur,Kaman
8974,111,8,RAJASTHAN,105,Bharatpur,Nagar
8975,112,8,RAJASTHAN,105,Bharatpur,Nagar
8976,113,8,RAJASTHAN,105,Bharatpur,Deeg
8977,114,8,RAJASTHAN,105,Bharatpur,Deeg
8978,115,8,RAJASTHAN,105,Bharatpur,Nadbai
8979,116,8,RAJASTHAN,105,Bharatpur,Nadbai
8980,117,8,RAJASTHAN,105,Bharatpur,Kumher
8981,118,8,RAJASTHAN,105,Bharatpur,Kumher
8982,119,8,RAJASTHAN,105,Bharatpur,Bharatpur
8983,120,8,RAJASTHAN,105,Bharatpur,Bharatpur
8984,121,8,RAJASTHAN,105,Bharatpur,Bharatpur
8985,122,8,RAJASTHAN,105,Bharatpur,Weir
8986,123,8,RAJASTHAN,105,Bharatpur,Weir
8987,124,8,RAJASTHAN,105,Bharatpur,Weir
8988,125,8,RAJASTHAN,105,Bharatpur,Bayana
8989,126,8,RAJASTHAN,105,Bharatpur,Bayana
8990,127,8,RAJASTHAN,105,Bharatpur,Rupbas
8991,128,8,RAJASTHAN,106,Dhaulpur,Dhaulpur
8992,129,8,RAJASTHAN,106,Dhaulpur,Baseri
8993,130,8,RAJASTHAN,106,Dhaulpur,Bari
8994,131,8,RAJASTHAN,106,Dhaulpur,Bari
8995,132,8,RAJASTHAN,106,Dhaulpur,Sepau
8996,133,8,RAJASTHAN,106,Dhaulpur,Dhaulpur
8997,134,8,RAJASTHAN,106,Dhaulpur,Dhaulpur
8998,135,8,RAJASTHAN,106,Dhaulpur,Dhaulpur
8999,136,8,RAJASTHAN,106,Dhaulpur,Rajakhera
9000,137,8,RAJASTHAN,106,Dhaulpur,Rajakhera
9001,138,8,RAJASTHAN,107,Karauli,Karauli
9002,139,8,RAJASTHAN,107,Karauli,Todabhim
9003,140,8,RAJASTHAN,107,Karauli,Todabhim
9004,141,8,RAJASTHAN,107,Karauli,Nadoti
9005,142,8,RAJASTHAN,107,Karauli,Hindaun
9006,143,8,RAJASTHAN,107,Karauli,Hindaun
9007,144,8,RAJASTHAN,107,Karauli,Karauli
9008,145,8,RAJASTHAN,107,Karauli,Karauli
9009,146,8,RAJASTHAN,107,Karauli,Mandrail
9010,147,8,RAJASTHAN,107,Karauli,Sapotra
9011,148,8,RAJASTHAN,108,Sawai Madhopur,Sawai Madhopur
9012,149,8,RAJASTHAN,108,Sawai Madhopur,Gangapur
9013,150,8,RAJASTHAN,108,Sawai Madhopur,Gangapur
9014,151,8,RAJASTHAN,108,Sawai Madhopur,Bamanwas
9015,152,8,RAJASTHAN,108,Sawai Madhopur,Malarna Doongar
9016,153,8,RAJASTHAN,108,Sawai Madhopur,Bonli
9017,154,8,RAJASTHAN,108,Sawai Madhopur,Chauth Ka Barwara
9018,155,8,RAJASTHAN,108,Sawai Madhopur,Sawai Madhopur
9019,156,8,RAJASTHAN,108,Sawai Madhopur,Sawai Madhopur
9020,157,8,RAJASTHAN,108,Sawai Madhopur,Khandar
9021,158,8,RAJASTHAN,109,Dausa,Dausa
9022,159,8,RAJASTHAN,109,Dausa,Baswa
9023,160,8,RAJASTHAN,109,Dausa,Baswa
9024,161,8,RAJASTHAN,109,Dausa,Mahwa
9025,162,8,RAJASTHAN,109,Dausa,Sikrai
9026,163,8,RAJASTHAN,109,Dausa,Dausa
9027,164,8,RAJASTHAN,109,Dausa,Dausa
9028,165,8,RAJASTHAN,109,Dausa,Lalsot
9029,166,8,RAJASTHAN,109,Dausa,Lalsot
9030,167,8,RAJASTHAN,110,Jaipur,Jaipur
9031,168,8,RAJASTHAN,110,Jaipur,Kotputli
9032,169,8,RAJASTHAN,110,Jaipur,Kotputli
9033,170,8,RAJASTHAN,110,Jaipur,Viratnagar
9034,171,8,RAJASTHAN,110,Jaipur,Viratnagar
9035,172,8,RAJASTHAN,110,Jaipur,Shahpura
9036,173,8,RAJASTHAN,110,Jaipur,Shahpura
9037,174,8,RAJASTHAN,110,Jaipur,Chomu
9038,175,8,RAJASTHAN,110,Jaipur,Chomu
9039,176,8,RAJASTHAN,110,Jaipur,Phulera (Hq.Sambhar)
9040,177,8,RAJASTHAN,110,Jaipur,Phulera (Hq.Sambhar)
9041,178,8,RAJASTHAN,110,Jaipur,Phulera (Hq.Sambhar)
9042,179,8,RAJASTHAN,110,Jaipur,Phulera (Hq.Sambhar)
9043,180,8,RAJASTHAN,110,Jaipur,Phulera (Hq.Sambhar)
9044,181,8,RAJASTHAN,110,Jaipur,Phulera (Hq.Sambhar)
9045,182,8,RAJASTHAN,110,Jaipur,Mauzamabad
9046,183,8,RAJASTHAN,110,Jaipur,Phagi
9047,184,8,RAJASTHAN,110,Jaipur,Sanganer
9048,185,8,RAJASTHAN,110,Jaipur,Sanganer
9049,186,8,RAJASTHAN,110,Jaipur,Jaipur
9050,187,8,RAJASTHAN,110,Jaipur,Sanganer
9051,188,8,RAJASTHAN,110,Jaipur,Jaipur
9052,189,8,RAJASTHAN,110,Jaipur,Jaipur
9053,190,8,RAJASTHAN,110,Jaipur,Amber
9054,191,8,RAJASTHAN,110,Jaipur,Amber
9055,192,8,RAJASTHAN,110,Jaipur,Jamwa Ramgarh
9056,193,8,RAJASTHAN,110,Jaipur,Bassi
9057,194,8,RAJASTHAN,110,Jaipur,Chaksu
9058,195,8,RAJASTHAN,110,Jaipur,Chaksu
9059,196,8,RAJASTHAN,111,Sikar,Sikar
9060,197,8,RAJASTHAN,111,Sikar,Fatehpur
9061,198,8,RAJASTHAN,111,Sikar,Fatehpur
9062,199,8,RAJASTHAN,111,Sikar,Fatehpur
